Country,Granularity,Year,Population,Urban Population Share (%),Population using at least basic drinking-water services (%),Population using safely managed drinking-water services (%),Political_Stability,REGION (DISPLAY),COUNTRY (DISPLAY),part de la population ayant accès à l'eau,part de la population ayant accès sécurisé à l'eau,difference entre accès et accès safe,part de la population n'ayant pas un accès à l'eau
Austria,Total,2016,8747.301,0.5119396360408345,100.0,98.90781,0.7992424242424243,Europe,Austria,8747.3,8651.76,95.54,0.0
Austria,Total,2017,8819.901,0.5107856191744341,100.0,98.9062,0.8257575757575758,Europe,Austria,8819.9,8723.43,96.47,0.0
Austria,Total,2018,8891.388,0.5093652907234798,,,0.8011363636363638,Europe,Austria,,,,
Azerbaijan,Total,2000,8122.741,0.45619174434087884,73.3805,49.67768,0.4696969696969697,Europe,Azerbaijan,5960.51,4035.19,1925.32,2162.23
Azerbaijan,Total,2001,8197.298,0.45796715490457174,74.81776,50.13332,,Europe,Azerbaijan,6133.03,4109.58,2023.45,2064.27
Azerbaijan,Total,2002,8277.061,0.45974256546826453,76.2676,50.58627,0.4015151515151516,Europe,Azerbaijan,6312.72,4187.06,2125.66,1964.34
Azerbaijan,Total,2003,8361.433,0.46151797603195743,77.73052,51.03687,0.446969696969697,Europe,Azerbaijan,6499.39,4267.41,2231.98,1862.04
Azerbaijan,Total,2004,8448.946,0.4632933865956502,79.206,53.46619,0.42613636363636365,Europe,Azerbaijan,6692.07,4517.33,2174.74,1756.88
Azerbaijan,Total,2005,8538.605,0.46506879715934313,80.69355,55.92712,0.41287878787878796,Europe,Azerbaijan,6890.1,4775.4,2114.7,1648.5
Azerbaijan,Total,2006,8630.146,0.466844207723036,82.19331,58.41952,0.4204545454545455,Europe,Azerbaijan,7093.4,5041.69,2051.71,1536.75
Azerbaijan,Total,2007,8724.243,0.4686196182867288,83.70536,60.94326,0.5075757575757576,Europe,Azerbaijan,7302.66,5316.84,1985.82,1421.58
Azerbaijan,Total,2008,8821.873,0.47039502885042167,85.22897,63.49772,0.5643939393939394,Europe,Azerbaijan,7518.79,5601.69,1917.1,1303.08
Azerbaijan,Total,2009,8924.388,0.4721704394141145,85.91744,66.08279,0.5738636363636365,Europe,Azerbaijan,7667.61,5897.48,1770.13,1256.78
Azerbaijan,Total,2010,9032.461,0.47412339103417667,86.606,68.70055,0.581439393939394,Europe,Azerbaijan,7822.65,6205.35,1617.3,1209.81
Azerbaijan,Total,2011,9146.275,0.47616511318242344,87.29395,70.32202,0.5265151515151516,Europe,Azerbaijan,7984.14,6431.85,1552.29,1162.13
Azerbaijan,Total,2012,9264.692,0.4782956058588549,87.98087,70.85237,0.4905303030303031,Europe,Azerbaijan,8151.16,6564.25,1586.91,1113.53
Azerbaijan,Total,2013,9385.468,0.4806036395916556,88.66653,71.38736,0.5492424242424243,Europe,Azerbaijan,8321.77,6700.04,1621.73,1063.7
Azerbaijan,Total,2014,9505.622,0.4830004438526409,89.35028,71.92628,0.5208333333333334,Europe,Azerbaijan,8493.3,6837.04,1656.26,1012.32
Azerbaijan,Total,2015,9622.745,0.4853972481136263,90.03168,72.46891,0.4886363636363637,Europe,Azerbaijan,8663.52,6973.5,1690.02,959.23
Azerbaijan,Total,2016,9736.043,0.4878828229027963,90.71031,73.015,0.47537878787878796,Europe,Azerbaijan,8831.59,7108.77,1722.82,904.45
Azerbaijan,Total,2017,9845.32,0.49036839769196633,91.38574,73.56433,0.4848484848484849,Europe,Azerbaijan,8997.22,7242.64,1754.58,848.1
Azerbaijan,Total,2018,9949.537,0.4930315135375056,,,0.4943181818181819,Europe,Azerbaijan,,,,
Bahamas,Total,2000,298.051,0.7275632490013315,98.2455,,0.8693181818181819,Americas,Bahamas,292.82,,,
Bahamas,Total,2001,302.618,0.7296049711495783,98.28826,,,Americas,Bahamas,297.44,,,
Bahamas,Total,2002,307.66,0.7322680869951176,98.33102,,0.8087121212121213,Americas,Bahamas,302.53,,,
Bahamas,Total,2003,313.129,0.7351975144252108,98.37379,,0.7840909090909092,Americas,Bahamas,308.04,,,
Bahamas,Total,2004,318.894,0.7377718597425655,98.41655,,0.7954545454545455,Americas,Bahamas,313.84,,,
Bahamas,Total,2005,324.859,0.7397248113626276,98.45932,,0.8049242424242424,Americas,Bahamas,319.85,,,
Bahamas,Total,2006,331.033,0.7407900577008434,98.50208,,0.7803030303030304,Americas,Bahamas,326.07,,,
Bahamas,Total,2007,337.389,0.7413226808699512,98.54485,,0.7651515151515151,Americas,Bahamas,332.48,,,
Bahamas,Total,2008,343.681,0.7415889924545052,98.58761,,0.7727272727272728,Americas,Bahamas,338.83,,,
Bahamas,Total,2009,349.604,0.7422991566799824,98.63037,,0.7897727272727273,Americas,Bahamas,344.82,,,
Bahamas,Total,2010,354.942,0.7438082556591212,98.67314,,0.8143939393939394,Americas,Bahamas,350.23,,,
Bahamas,Total,2011,359.578,0.7463826009764758,98.7159,,0.8352272727272728,Americas,Bahamas,354.96,,,
Bahamas,Total,2012,363.584,0.7496671105193077,98.75867,,0.850378787878788,Americas,Bahamas,359.07,,,
Bahamas,Total,2013,367.169,0.7533067021748779,98.80143,,0.8409090909090909,Americas,Bahamas,362.77,,,
Bahamas,Total,2014,370.633,0.7566799822458944,98.84419,,0.8087121212121213,Americas,Bahamas,366.35,,,
Bahamas,Total,2015,374.206,0.7593430980914337,98.88696,,0.7992424242424243,Americas,Bahamas,370.04,,,
Bahamas,Total,2016,377.93,0.7612072791833112,98.88696,,0.8125,Americas,Bahamas,373.72,,,
Bahamas,Total,2017,381.755,0.7623612960497115,98.88696,,0.8143939393939394,Americas,Bahamas,377.51,,,
Bahamas,Total,2018,385.637,0.7630714602751886,,,0.7916666666666667,Americas,Bahamas,,,,
Bahrain,Total,2000,664.611,0.7844651575676876,99.89794,98.79928,0.6382575757575758,Eastern Mediterranean,Bahrain,663.93,656.63,7.3,0.68
Bahrain,Total,2001,697.545,0.7844651575676876,99.90804,98.82163,,Eastern Mediterranean,Bahrain,696.9,689.33,7.57,0.64
Bahrain,Total,2002,735.146,0.7844651575676876,99.91813,98.84398,0.6799242424242424,Eastern Mediterranean,Bahrain,734.54,726.65,7.89,0.61
Bahrain,Total,2003,778.708,0.7845539280958722,99.92822,98.86634,0.7178030303030304,Eastern Mediterranean,Bahrain,778.15,769.88,8.27,0.56
Bahrain,Total,2004,829.844,0.7847314691522416,99.93832,98.88869,0.6856060606060607,Eastern Mediterranean,Bahrain,829.33,820.62,8.71,0.51
Bahrain,Total,2005,889.164,0.7849090102086108,99.94841,98.91106,0.6287878787878789,Eastern Mediterranean,Bahrain,888.71,879.48,9.23,0.45
Bahrain,Total,2006,958.418,0.7851753217931647,99.9585,98.93342,0.5568181818181819,Eastern Mediterranean,Bahrain,958.02,948.2,9.82,0.4
Bahrain,Total,2007,1035.919,0.7855304039059032,99.9686,98.95218,0.5795454545454546,Eastern Mediterranean,Bahrain,1035.59,1025.06,10.53,0.33
Bahrain,Total,2008,1114.641,0.7858854860186418,99.97869,98.96217,0.581439393939394,Eastern Mediterranean,Bahrain,1114.4,1103.07,11.33,0.24
Bahrain,Total,2009,1185.076,0.786329338659565,99.98878,98.97216,0.600378787878788,Eastern Mediterranean,Bahrain,1184.94,1172.9,12.04,0.14
Bahrain,Total,2010,1240.86,0.7867731913004882,99.99888,98.98215,0.5340909090909092,Eastern Mediterranean,Bahrain,1240.85,1228.23,12.62,0.01
Bahrain,Total,2011,1278.151,0.7873945849977808,100.0,98.98326,0.446969696969697,Eastern Mediterranean,Bahrain,1278.15,1265.16,12.99,0.0
Bahrain,Total,2012,1299.944,0.7881047492232579,100.0,98.98326,0.41287878787878796,Eastern Mediterranean,Bahrain,1299.94,1286.73,13.21,0.0
Bahrain,Total,2013,1315.028,0.788814913448735,100.0,98.98326,0.37310606060606066,Eastern Mediterranean,Bahrain,1315.03,1301.66,13.37,-0.0
Bahrain,Total,2014,1336.075,0.7895250776742122,100.0,98.98326,0.4545454545454546,Eastern Mediterranean,Bahrain,1336.08,1322.49,13.59,-0.0
Bahrain,Total,2015,1371.851,0.79005770084332,100.0,98.98326,0.4242424242424243,Eastern Mediterranean,Bahrain,1371.85,1357.9,13.95,0.0
Bahrain,Total,2016,1425.792,0.7905015534842432,100.0,98.98326,0.4772727272727273,Eastern Mediterranean,Bahrain,1425.79,1411.3,14.49,0.0
Bahrain,Total,2017,1494.076,0.7909454061251664,100.0,98.98326,0.4450757575757576,Eastern Mediterranean,Bahrain,1494.08,1478.89,15.19,-0.0
Bahrain,Total,2018,1569.446,0.7913892587660898,,,0.4678030303030304,Eastern Mediterranean,Bahrain,,,,
Bangladesh,Total,2000,127657.854,0.21588992454505104,95.21504,55.9067,0.4905303030303031,South-East Asia,Bangladesh,121549.48,71369.29,50180.19,6108.37
Bangladesh,Total,2001,130088.702,0.22050599201065246,95.38698,55.92532,,South-East Asia,Bangladesh,124087.68,72752.52,51335.16,6001.02
Bangladesh,Total,2002,132478.086,0.22663115845539283,95.5634,55.91951,0.4318181818181819,South-East Asia,Bangladesh,126600.56,74081.1,52519.46,5877.53
Bangladesh,Total,2003,134791.603,0.2328450954283178,95.73788,55.91014,0.4147727272727273,South-East Asia,Bangladesh,129046.62,75362.17,53684.45,5744.98
Bangladesh,Total,2004,136986.432,0.23914780292942744,95.91029,55.89733,0.3693181818181819,South-East Asia,Bangladesh,131384.08,76571.76,54812.32,5602.35
Bangladesh,Total,2005,139035.505,0.2455392809587217,96.00987,55.88136,0.27462121212121215,South-East Asia,Bangladesh,133487.81,77694.93,55792.88,5547.7
Bangladesh,Total,2006,140921.167,0.25201952951620066,96.10641,55.86171,0.34090909090909094,South-East Asia,Bangladesh,135434.27,78720.97,56713.3,5486.9
Bangladesh,Total,2007,142660.376,0.2584997780736796,96.19977,55.83849,0.33522727272727276,South-East Asia,Bangladesh,137238.95,79659.4,57579.55,5421.43
Bangladesh,Total,2008,144304.167,0.26515756768752774,96.28986,55.81183,0.34090909090909094,South-East Asia,Bangladesh,138950.28,80538.8,58411.48,5353.89
Bangladesh,Total,2009,145924.797,0.2719041278295606,96.37656,55.78184,0.33522727272727276,South-East Asia,Bangladesh,140637.3,81399.54,59237.76,5287.5
Bangladesh,Total,2010,147575.43,0.2788282290279627,96.45987,55.74816,0.35606060606060613,South-East Asia,Bangladesh,142351.07,82270.59,60080.48,5224.36
Bangladesh,Total,2011,149273.139,0.28584110075454955,96.53966,55.71107,0.3617424242424243,South-East Asia,Bangladesh,144107.78,83161.66,60946.12,5165.36
Bangladesh,Total,2012,151005.739,0.2928539724811363,96.61577,55.67136,0.3655303030303031,South-East Asia,Bangladesh,145895.36,84066.95,61828.41,5110.38
Bangladesh,Total,2013,152761.418,0.2999556147359077,96.68811,55.62967,0.31818181818181823,South-East Asia,Bangladesh,147702.13,84980.67,62721.46,5059.29
Bangladesh,Total,2014,154517.382,0.3071460275188638,96.75671,55.58548,0.456439393939394,South-East Asia,Bangladesh,149505.94,85889.23,63616.71,5011.44
Bangladesh,Total,2015,156256.276,0.31415889924545054,96.82152,55.53946,0.3977272727272728,South-East Asia,Bangladesh,151289.7,86783.89,64505.81,4966.58
Bangladesh,Total,2016,157977.153,0.32126054150022193,96.88253,55.49126,0.3882575757575758,South-East Asia,Bangladesh,153052.26,87663.51,65388.75,4924.89
Bangladesh,Total,2017,159685.424,0.3282734132268087,97.01601,55.44123,0.3882575757575758,South-East Asia,Bangladesh,154920.43,88531.56,66388.87,4764.99
Bangladesh,Total,2018,161376.708,0.3352862849533955,,,0.4318181818181819,South-East Asia,Bangladesh,,,,
Barbados,Total,2000,271.515,0.2984465157567687,98.32442,,0.8446969696969697,Americas,Barbados,266.97,,,
Barbados,Total,2001,272.5,0.29649356413670663,98.33443,,,Americas,Barbados,267.96,,,
Barbados,Total,2002,273.425,0.2946293830448291,98.34443,,0.8352272727272728,Americas,Barbados,268.9,,,
Barbados,Total,2003,274.329,0.2927652019529516,98.35443,,0.8011363636363638,Americas,Barbados,269.81,,,
Barbados,Total,2004,275.284,0.29090102086107417,98.36443,,0.8352272727272728,Americas,Barbados,270.78,,,
Barbados,Total,2005,276.323,0.28912561029738126,98.37443,,0.8390151515151516,Americas,Barbados,271.83,,,
Barbados,Total,2006,277.477,0.2872614292055038,98.38443,,0.7992424242424243,Americas,Barbados,272.99,,,
Barbados,Total,2007,278.7,0.28539724811362627,98.39443,,0.8238636363636365,Americas,Barbados,274.23,,,
Barbados,Total,2008,279.946,0.2836218375499334,98.40443,,0.8295454545454546,Americas,Barbados,275.48,,,
Barbados,Total,2009,281.104,0.28193519751442525,98.41444,,0.8257575757575758,Americas,Barbados,276.65,,,
Barbados,Total,2010,282.131,0.28033732800710165,98.42444,,0.8276515151515152,Americas,Barbados,277.69,,,
Barbados,Total,2011,282.987,0.279005770084332,98.43444,,0.8636363636363638,Americas,Barbados,278.56,,,
Barbados,Total,2012,283.701,0.27802929427430095,98.44444,,0.8522727272727273,Americas,Barbados,279.29,,,
Barbados,Total,2013,284.296,0.2772303595206392,98.45444,,0.8674242424242424,Americas,Barbados,279.9,,,
Barbados,Total,2014,284.826,0.27669773635153133,98.46445,,0.8693181818181819,Americas,Barbados,280.45,,,
Barbados,Total,2015,285.324,0.27634265423879273,98.47444,,0.8428030303030303,Americas,Barbados,280.97,,,
Barbados,Total,2016,285.796,0.2761651131824234,98.48444,,0.8125,Americas,Barbados,281.46,,,
Barbados,Total,2017,286.232,0.2760763426542388,98.49445,,0.8106060606060607,Americas,Barbados,281.92,,,
Barbados,Total,2018,286.641,0.2762538837106081,,,0.8011363636363638,Americas,Barbados,,,,
Belarus,Total,2000,9871.632,0.6250332889480692,99.29858,80.62173,0.6534090909090909,Europe,Belarus,9802.39,7958.68,1843.71,69.24
Belarus,Total,2001,9811.401,0.6293830448291168,99.3015,80.80693,,Europe,Belarus,9742.87,7928.29,1814.58,68.53
Belarus,Total,2002,9745.923,0.6336440301819796,99.30439,80.9906,0.6837121212121212,Europe,Belarus,9678.13,7893.28,1784.85,67.79
Belarus,Total,2003,9679.235,0.6379050155348425,99.30724,81.17236,0.7575757575757576,Europe,Belarus,9612.18,7856.86,1755.32,67.06
Belarus,Total,2004,9616.634,0.6421660008877054,99.08635,82.53634,0.6571969696969697,Europe,Belarus,9528.77,7937.22,1591.55,87.86
Belarus,Total,2005,9562.088,0.6462494451841988,98.83467,83.86742,0.6950757575757576,Europe,Belarus,9450.66,8019.48,1431.18,111.43
Belarus,Total,2006,9516.883,0.6503328894806925,98.58054,85.16609,0.6553030303030304,Europe,Belarus,9381.79,8105.16,1276.63,135.09
Belarus,Total,2007,9480.515,0.6543275632490013,98.32397,86.43282,0.6912878787878789,Europe,Belarus,9321.62,8194.28,1127.34,158.89
Belarus,Total,2008,9452.855,0.6582334664891257,98.06499,87.6683,0.725378787878788,Europe,Belarus,9269.94,8287.16,982.78,182.91
Belarus,Total,2009,9433.152,0.6621393697292499,97.8037,88.87239,0.7196969696969697,Europe,Belarus,9225.97,8383.47,842.5,207.18
Belarus,Total,2010,9420.574,0.6665778961384821,97.53931,90.05457,0.6098484848484849,Europe,Belarus,9188.76,8483.66,705.1,231.81
Belarus,Total,2011,9415.32,0.6711939636040835,97.27204,91.20509,0.6098484848484849,Europe,Belarus,9158.47,8587.25,571.22,256.85
Belarus,Total,2012,9417.046,0.6758988015978695,97.00216,92.32056,0.6401515151515152,Europe,Belarus,9134.74,8693.87,440.87,282.31
Belarus,Total,2013,9423.506,0.6804260985352863,96.72971,93.40166,0.6287878787878789,Europe,Belarus,9115.33,8801.71,313.62,308.18
Belarus,Total,2014,9431.735,0.6846870838881491,96.45479,94.44904,0.6609848484848485,Europe,Belarus,9097.36,8908.18,189.18,334.38
Belarus,Total,2015,9439.423,0.6885042166000889,96.46445,94.47331,0.6477272727272728,Europe,Belarus,9105.69,8917.74,187.95,333.73
Belarus,Total,2016,9445.643,0.6918774966711052,96.47418,94.49743,0.6534090909090909,Europe,Belarus,9112.61,8925.89,186.72,333.03
Belarus,Total,2017,9450.231,0.694895694629383,96.48397,94.52139,0.6174242424242424,Europe,Belarus,9117.96,8932.49,185.47,332.27
Belarus,Total,2018,9452.617,0.697647581003107,,,0.6931818181818182,Europe,Belarus,,,,
Belgium,Total,2000,10282.033,0.8622281402574345,100.0,99.52319,0.8409090909090909,Europe,Belgium,10282.03,10233.01,49.02,0.0
Belgium,Total,2001,10319.019,0.8627607634265424,99.99999,99.52318,,Europe,Belgium,10319.02,10269.82,49.2,-0.0
Belgium,Total,2002,10364.885,0.8632046160674656,100.0,99.52319,0.8655303030303031,Europe,Belgium,10364.88,10315.46,49.42,0.01
Belgium,Total,2003,10419.032,0.8637372392365734,100.0,99.52319,0.7897727272727273,Europe,Belgium,10419.03,10369.35,49.68,0.0
Belgium,Total,2004,10480.117,0.8641810918774967,100.0,99.52319,0.7613636363636365,Europe,Belgium,10480.12,10430.15,49.97,-0.0
Belgium,Total,2005,10546.886,0.86462494451842,100.0,99.52319,0.7784090909090909,Europe,Belgium,10546.89,10496.6,50.29,-0.0
Belgium,Total,2006,10619.475,0.8651575676875277,100.0,99.52319,0.7897727272727273,Europe,Belgium,10619.48,10568.84,50.64,-0.0
Belgium,Total,2007,10697.572,0.865601420328451,100.0,99.52319,0.7708333333333334,Europe,Belgium,10697.57,10646.56,51.01,0.0
Belgium,Total,2008,10778.758,0.8660452729693742,100.0,99.52319,0.7443181818181819,Europe,Belgium,10778.76,10727.36,51.4,-0.0
Belgium,Total,2009,10859.94,0.8664891256102975,100.0,99.52319,0.7821969696969697,Europe,Belgium,10859.94,10808.16,51.78,0.0
Belgium,Total,2010,10938.739,0.866844207723036,100.0,99.52319,0.7803030303030304,Europe,Belgium,10938.74,10886.58,52.16,-0.0
Belgium,Total,2011,11013.853,0.8671992898357745,100.0,99.52319,0.8068181818181819,Europe,Belgium,11013.85,10961.34,52.51,0.0
Belgium,Total,2012,11085.358,0.8675543719485131,100.0,99.52319,0.8011363636363638,Europe,Belgium,11085.36,11032.5,52.86,-0.0
Belgium,Total,2013,11154.009,0.8679094540612516,100.0,99.52319,0.8049242424242424,Europe,Belgium,11154.01,11100.83,53.18,-0.0
Belgium,Total,2014,11221.231,0.8683533067021748,100.0,99.52319,0.759469696969697,Europe,Belgium,11221.23,11167.73,53.5,0.0
Belgium,Total,2015,11287.94,0.8688859298712828,100.0,99.52319,0.7386363636363636,Europe,Belgium,11287.94,11234.12,53.82,0.0
Belgium,Total,2016,11354.42,0.8695073235685753,100.0,99.52319,0.7102272727272728,Europe,Belgium,11354.42,11300.28,54.14,0.0
Belgium,Total,2017,11419.748,0.8703062583222371,100.0,99.52319,0.7083333333333334,Europe,Belgium,11419.75,11365.3,54.45,-0.0
Belgium,Total,2018,11482.178,0.8711939636040835,,,0.7045454545454546,Europe,Belgium,,,,
Belize,Total,2000,247.315,0.40301819795827787,87.43149,,0.6609848484848485,Americas,Belize,216.23,,,
Belize,Total,2001,255.063,0.4027518863737239,88.08195,,,Americas,Belize,224.66,,,
Belize,Total,2002,262.378,0.40239680426098534,88.7325,,0.706439393939394,Americas,Belize,232.81,,,
Belize,Total,2003,269.425,0.4021304926764314,89.38311,,0.7196969696969697,Americas,Belize,240.82,,,
Belize,Total,2004,276.504,0.40177541056369287,90.0338,,0.7026515151515152,Americas,Belize,248.95,,,
Belize,Total,2005,283.8,0.4015090989791389,90.68456,,0.6458333333333334,Americas,Belize,257.36,,,
Belize,Total,2006,291.329,0.40133155792276964,91.33538,,0.6420454545454546,Americas,Belize,266.09,,,
Belize,Total,2007,299.025,0.40115401686640034,91.98627,,0.662878787878788,Americas,Belize,275.06,,,
Belize,Total,2008,306.823,0.4008877052818464,92.63725,,0.662878787878788,Americas,Belize,284.23,,,
Belize,Total,2009,314.655,0.4007101642254772,93.28828,,0.6325757575757577,Americas,Belize,293.54,,,
Belize,Total,2010,322.464,0.40044385264092325,93.93748,,0.6401515151515152,Americas,Belize,302.91,,,
Belize,Total,2011,330.237,0.40026631158455395,94.5876,,0.6553030303030304,Americas,Belize,312.36,,,
Belize,Total,2012,338.0,0.40008877052818465,95.23856,,0.6609848484848485,Americas,Belize,321.91,,,
Belize,Total,2013,345.715,0.40017754105636927,95.89018,,0.6609848484848485,Americas,Belize,331.51,,,
Belize,Total,2014,353.366,0.40053262316910787,96.5423,,0.6363636363636365,Americas,Belize,341.15,,,
Belize,Total,2015,360.933,0.401242787394585,97.1756,,0.634469696969697,Americas,Belize,350.74,,,
Belize,Total,2016,368.4,0.4023080337328007,97.58454,,0.6382575757575758,Americas,Belize,359.5,,,
Belize,Total,2017,375.769,0.40363959165557034,97.99258,,0.634469696969697,Americas,Belize,368.23,,,
Belize,Total,2018,383.071,0.40523746116289394,,,0.6306818181818182,Americas,Belize,,,,
Benin,Total,2000,6865.951,0.34025743453173546,61.4597,,0.7784090909090909,Africa,Benin,4219.79,,,
Benin,Total,2001,7076.733,0.343098091433644,61.78022,,,Africa,Benin,4372.02,,,
Benin,Total,2002,7295.394,0.3465601420328451,62.11044,,0.7821969696969697,Africa,Benin,4531.2,,,
Benin,Total,2003,7520.555,0.3509986684420772,62.45986,,0.7556818181818182,Africa,Benin,4697.33,,,
Benin,Total,2004,7750.004,0.35543719485130937,62.80177,,0.6780303030303031,Africa,Benin,4867.14,,,
Benin,Total,2005,7982.225,0.3598757212605415,63.13576,,0.7121212121212122,Africa,Benin,5039.64,,,
Benin,Total,2006,8216.897,0.3644030181979583,63.46212,,0.7310606060606061,Africa,Benin,5214.62,,,
Benin,Total,2007,8454.793,0.3689303151353751,63.78112,,0.7007575757575758,Africa,Benin,5392.56,,,
Benin,Total,2008,8696.921,0.3734576120727918,64.09259,,0.696969696969697,Africa,Benin,5574.08,,,
Benin,Total,2009,8944.708,0.3779849090102086,64.39618,,0.7026515151515152,Africa,Benin,5760.05,,,
Benin,Total,2010,9199.259,0.3825122059476254,64.69237,,0.6761363636363636,Africa,Benin,5951.22,,,
