Country;Year;Population;Urban Population Share (%);Population using at least basic drinking-water services (%);Population using safely managed drinking-water services (%);Political_Stability;REGION (DISPLAY);part de la population ayant accès à l'eau;part de la population ayant accès sécurisé à l'eau;difference entre accès et accès safe;part de la population n'ayant pas un accès à l'eau
Bahrain;01/01/2000;664,611;0,784465158;99,89794;98,79928;0,638257576;Eastern Mediterranean;663,93;656,63;7,3;0,68
Bahrain;01/01/2001;697,545;0,784465158;99,90804;98,82163;;Eastern Mediterranean;696,9;689,33;7,57;0,64
Bahrain;01/01/2002;735,146;0,784465158;99,91813;98,84398;0,679924242;Eastern Mediterranean;734,54;726,65;7,89;0,61
Bahrain;01/01/2003;778,708;0,784553928;99,92822;98,86634;0,717803030;Eastern Mediterranean;778,15;769,88;8,27;0,56
Bahrain;01/01/2004;829,844;0,784731469;99,93832;98,88869;0,685606061;Eastern Mediterranean;829,33;820,62;8,71;0,51
Bahrain;01/01/2005;889,164;0,784909010;99,94841;98,91106;0,628787879;Eastern Mediterranean;888,71;879,48;9,23;0,45
Bahrain;01/01/2006;958,418;0,785175322;99,9585;98,93342;0,556818182;Eastern Mediterranean;958,02;948,2;9,82;0,4
Bahrain;01/01/2007;1035,919;0,785530404;99,9686;98,95218;0,579545455;Eastern Mediterranean;1035,59;1025,06;10,53;0,33
Bahrain;01/01/2008;1114,641;0,785885486;99,97869;98,96217;0,581439394;Eastern Mediterranean;1114,4;1103,07;11,33;0,24
Bahrain;01/01/2009;1185,076;0,786329339;99,98878;98,97216;0,600378788;Eastern Mediterranean;1184,94;1172,9;12,04;0,14
Bahrain;01/01/2010;1240,86;0,786773191;99,99888;98,98215;0,534090909;Eastern Mediterranean;1240,85;1228,23;12,62;0,01
Bahrain;01/01/2011;1278,151;0,787394585;100;98,98326;0,446969697;Eastern Mediterranean;1278,15;1265,16;12,99;0
Bahrain;01/01/2012;1299,944;0,788104749;100;98,98326;0,412878788;Eastern Mediterranean;1299,94;1286,73;13,21;0
Bahrain;01/01/2013;1315,028;0,788814913;100;98,98326;0,373106061;Eastern Mediterranean;1315,03;1301,66;13,37;0
Bahrain;01/01/2014;1336,075;0,789525078;100;98,98326;0,454545455;Eastern Mediterranean;1336,08;1322,49;13,59;0
Bahrain;01/01/2015;1371,851;0,790057701;100;98,98326;0,424242424;Eastern Mediterranean;1371,85;1357,9;13,95;0
Bahrain;01/01/2016;1425,792;0,790501553;100;98,98326;0,477272727;Eastern Mediterranean;1425,79;1411,3;14,49;0
Bahrain;01/01/2017;1494,076;0,790945406;100;98,98326;0,445075758;Eastern Mediterranean;1494,08;1478,89;15,19;0
Bahrain;01/01/2018;1569,446;0,791389259;;;0,467803030;Eastern Mediterranean;;;;
Bangladesh;01/01/2000;127657,854;0,215889925;95,21504;55,9067;0,490530303;South-East Asia;121549,48;71369,29;50180,19;6108,37
Bangladesh;01/01/2001;130088,702;0,220505992;95,38698;55,92532;;South-East Asia;124087,68;72752,52;51335,16;6001,02
Bangladesh;01/01/2002;132478,086;0,226631158;95,5634;55,91951;0,431818182;South-East Asia;126600,56;74081,1;52519,46;5877,53
Bangladesh;01/01/2003;134791,603;0,232845095;95,73788;55,91014;0,414772727;South-East Asia;129046,62;75362,17;53684,45;5744,98
Bangladesh;01/01/2004;136986,432;0,239147803;95,91029;55,89733;0,369318182;South-East Asia;131384,08;76571,76;54812,32;5602,35
Bangladesh;01/01/2005;139035,505;0,245539281;96,00987;55,88136;0,274621212;South-East Asia;133487,81;77694,93;55792,88;5547,7
Bangladesh;01/01/2006;140921,167;0,252019530;96,10641;55,86171;0,340909091;South-East Asia;135434,27;78720,97;56713,3;5486,9
Bangladesh;01/01/2007;142660,376;0,258499778;96,19977;55,83849;0,335227273;South-East Asia;137238,95;79659,4;57579,55;5421,43
Bangladesh;01/01/2008;144304,167;0,265157568;96,28986;55,81183;0,340909091;South-East Asia;138950,28;80538,8;58411,48;5353,89
Bangladesh;01/01/2009;145924,797;0,271904128;96,37656;55,78184;0,335227273;South-East Asia;140637,3;81399,54;59237,76;5287,5
Bangladesh;01/01/2010;147575,43;0,278828229;96,45987;55,74816;0,356060606;South-East Asia;142351,07;82270,59;60080,48;5224,36
Bangladesh;01/01/2011;149273,139;0,285841101;96,53966;55,71107;0,361742424;South-East Asia;144107,78;83161,66;60946,12;5165,36
Bangladesh;01/01/2012;151005,739;0,292853972;96,61577;55,67136;0,365530303;South-East Asia;145895,36;84066,95;61828,41;5110,38
Bangladesh;01/01/2013;152761,418;0,299955615;96,68811;55,62967;0,318181818;South-East Asia;147702,13;84980,67;62721,46;5059,29
Bangladesh;01/01/2014;154517,382;0,307146028;96,75671;55,58548;0,456439394;South-East Asia;149505,94;85889,23;63616,71;5011,44
Bangladesh;01/01/2015;156256,276;0,314158899;96,82152;55,53946;0,397727273;South-East Asia;151289,7;86783,89;64505,81;4966,58
Bangladesh;01/01/2016;157977,153;0,321260542;96,88253;55,49126;0,388257576;South-East Asia;153052,26;87663,51;65388,75;4924,89
Bangladesh;01/01/2017;159685,424;0,328273413;97,01601;55,44123;0,388257576;South-East Asia;154920,43;88531,56;66388,87;4764,99
Bangladesh;01/01/2018;161376,708;0,335286285;;;0,431818182;South-East Asia;;;;
Barbados;01/01/2000;271,515;0,298446516;98,32442;;0,844696970;Americas;266,97;;;
Barbados;01/01/2001;272,5;0,296493564;98,33443;;;Americas;267,96;;;
Barbados;01/01/2002;273,425;0,294629383;98,34443;;0,835227273;Americas;268,9;;;
Barbados;01/01/2003;274,329;0,292765202;98,35443;;0,801136364;Americas;269,81;;;
Barbados;01/01/2004;275,284;0,290901021;98,36443;;0,835227273;Americas;270,78;;;
Barbados;01/01/2005;276,323;0,289125610;98,37443;;0,839015152;Americas;271,83;;;
Barbados;01/01/2006;277,477;0,287261429;98,38443;;0,799242424;Americas;272,99;;;
Barbados;01/01/2007;278,7;0,285397248;98,39443;;0,823863636;Americas;274,23;;;
Barbados;01/01/2008;279,946;0,283621838;98,40443;;0,829545455;Americas;275,48;;;
Barbados;01/01/2009;281,104;0,281935198;98,41444;;0,825757576;Americas;276,65;;;
Barbados;01/01/2010;282,131;0,280337328;98,42444;;0,827651515;Americas;277,69;;;
Barbados;01/01/2011;282,987;0,279005770;98,43444;;0,863636364;Americas;278,56;;;
Barbados;01/01/2012;283,701;0,278029294;98,44444;;0,852272727;Americas;279,29;;;
Barbados;01/01/2013;284,296;0,277230360;98,45444;;0,867424242;Americas;279,9;;;
Barbados;01/01/2014;284,826;0,276697736;98,46445;;0,869318182;Americas;280,45;;;
Barbados;01/01/2015;285,324;0,276342654;98,47444;;0,842803030;Americas;280,97;;;
Barbados;01/01/2016;285,796;0,276165113;98,48444;;0,8125;Americas;281,46;;;
Barbados;01/01/2017;286,232;0,276076343;98,49445;;0,810606061;Americas;281,92;;;
Barbados;01/01/2018;286,641;0,276253884;;;0,801136364;Americas;;;;
Belarus;01/01/2000;9871,632;0,625033289;99,29858;80,62173;0,653409091;Europe;9802,39;7958,68;1843,71;69,24
Belarus;01/01/2001;9811,401;0,629383045;99,3015;80,80693;;Europe;9742,87;7928,29;1814,58;68,53
Belarus;01/01/2002;9745,923;0,633644030;99,30439;80,9906;0,683712121;Europe;9678,13;7893,28;1784,85;67,79
Belarus;01/01/2003;9679,235;0,637905016;99,30724;81,17236;0,757575758;Europe;9612,18;7856,86;1755,32;67,06
Belarus;01/01/2004;9616,634;0,642166001;99,08635;82,53634;0,657196970;Europe;9528,77;7937,22;1591,55;87,86
Belarus;01/01/2005;9562,088;0,646249445;98,83467;83,86742;0,695075758;Europe;9450,66;8019,48;1431,18;111,43
Belarus;01/01/2006;9516,883;0,650332889;98,58054;85,16609;0,655303030;Europe;9381,79;8105,16;1276,63;135,09
Belarus;01/01/2007;9480,515;0,654327563;98,32397;86,43282;0,691287879;Europe;9321,62;8194,28;1127,34;158,89
Belarus;01/01/2008;9452,855;0,658233466;98,06499;87,6683;0,725378788;Europe;9269,94;8287,16;982,78;182,91
Belarus;01/01/2009;9433,152;0,662139370;97,8037;88,87239;0,719696970;Europe;9225,97;8383,47;842,5;207,18
Belarus;01/01/2010;9420,574;0,666577896;97,53931;90,05457;0,609848485;Europe;9188,76;8483,66;705,1;231,81
Belarus;01/01/2011;9415,32;0,671193964;97,27204;91,20509;0,609848485;Europe;9158,47;8587,25;571,22;256,85
Belarus;01/01/2012;9417,046;0,675898802;97,00216;92,32056;0,640151515;Europe;9134,74;8693,87;440,87;282,31
Belarus;01/01/2013;9423,506;0,680426099;96,72971;93,40166;0,628787879;Europe;9115,33;8801,71;313,62;308,18
Belarus;01/01/2014;9431,735;0,684687084;96,45479;94,44904;0,660984848;Europe;9097,36;8908,18;189,18;334,38
Belarus;01/01/2015;9439,423;0,688504217;96,46445;94,47331;0,647727273;Europe;9105,69;8917,74;187,95;333,73
Belarus;01/01/2016;9445,643;0,691877497;96,47418;94,49743;0,653409091;Europe;9112,61;8925,89;186,72;333,03
Belarus;01/01/2017;9450,231;0,694895695;96,48397;94,52139;0,617424242;Europe;9117,96;8932,49;185,47;332,27
Belarus;01/01/2018;9452,617;0,697647581;;;0,693181818;Europe;;;;
Belgium;01/01/2000;10282,033;0,862228140;100;99,52319;0,840909091;Europe;10282,03;10233,01;49,02;0
Belgium;01/01/2001;10319,019;0,862760763;99,99999;99,52318;;Europe;10319,02;10269,82;49,2;0
Belgium;01/01/2002;10364,885;0,863204616;100;99,52319;0,865530303;Europe;10364,88;10315,46;49,42;0,01
Belgium;01/01/2003;10419,032;0,863737239;100;99,52319;0,789772727;Europe;10419,03;10369,35;49,68;0
Belgium;01/01/2004;10480,117;0,864181092;100;99,52319;0,761363636;Europe;10480,12;10430,15;49,97;0
Belgium;01/01/2005;10546,886;0,864624945;100;99,52319;0,778409091;Europe;10546,89;10496,6;50,29;0
Belgium;01/01/2006;10619,475;0,865157568;100;99,52319;0,789772727;Europe;10619,48;10568,84;50,64;0
Belgium;01/01/2007;10697,572;0,865601420;100;99,52319;0,770833333;Europe;10697,57;10646,56;51,01;0
Belgium;01/01/2008;10778,758;0,866045273;100;99,52319;0,744318182;Europe;10778,76;10727,36;51,4;0
Belgium;01/01/2009;10859,94;0,866489126;100;99,52319;0,782196970;Europe;10859,94;10808,16;51,78;0
Belgium;01/01/2010;10938,739;0,866844208;100;99,52319;0,780303030;Europe;10938,74;10886,58;52,16;0
Belgium;01/01/2011;11013,853;0,867199290;100;99,52319;0,806818182;Europe;11013,85;10961,34;52,51;0
Belgium;01/01/2012;11085,358;0,867554372;100;99,52319;0,801136364;Europe;11085,36;11032,5;52,86;0
Belgium;01/01/2013;11154,009;0,867909454;100;99,52319;0,804924242;Europe;11154,01;11100,83;53,18;0
Belgium;01/01/2014;11221,231;0,868353307;100;99,52319;0,759469697;Europe;11221,23;11167,73;53,5;0
Belgium;01/01/2015;11287,94;0,868885930;100;99,52319;0,738636364;Europe;11287,94;11234,12;53,82;0
Belgium;01/01/2016;11354,42;0,869507324;100;99,52319;0,710227273;Europe;11354,42;11300,28;54,14;0
Belgium;01/01/2017;11419,748;0,870306258;100;99,52319;0,708333333;Europe;11419,75;11365,3;54,45;0
Belgium;01/01/2018;11482,178;0,871193964;;;0,704545455;Europe;;;;
Belize;01/01/2000;247,315;0,403018198;87,43149;;0,660984848;Americas;216,23;;;
Belize;01/01/2001;255,063;0,402751886;88,08195;;;Americas;224,66;;;
Belize;01/01/2002;262,378;0,402396804;88,7325;;0,706439394;Americas;232,81;;;
Belize;01/01/2003;269,425;0,402130493;89,38311;;0,719696970;Americas;240,82;;;
Belize;01/01/2004;276,504;0,401775411;90,0338;;0,702651515;Americas;248,95;;;
Belize;01/01/2005;283,8;0,401509099;90,68456;;0,645833333;Americas;257,36;;;
Belize;01/01/2006;291,329;0,401331558;91,33538;;0,642045455;Americas;266,09;;;
Belize;01/01/2007;299,025;0,401154017;91,98627;;0,662878788;Americas;275,06;;;
Belize;01/01/2008;306,823;0,400887705;92,63725;;0,662878788;Americas;284,23;;;
Belize;01/01/2009;314,655;0,400710164;93,28828;;0,632575758;Americas;293,54;;;
Belize;01/01/2010;322,464;0,400443853;93,93748;;0,640151515;Americas;302,91;;;
Belize;01/01/2011;330,237;0,400266312;94,5876;;0,655303030;Americas;312,36;;;
Belize;01/01/2012;338;0,400088771;95,23856;;0,660984848;Americas;321,91;;;
Belize;01/01/2013;345,715;0,400177541;95,89018;;0,660984848;Americas;331,51;;;
Belize;01/01/2014;353,366;0,400532623;96,5423;;0,636363636;Americas;341,15;;;
Belize;01/01/2015;360,933;0,401242787;97,1756;;0,634469697;Americas;350,74;;;
Belize;01/01/2016;368,4;0,402308034;97,58454;;0,638257576;Americas;359,5;;;
Belize;01/01/2017;375,769;0,403639592;97,99258;;0,634469697;Americas;368,23;;;
Belize;01/01/2018;383,071;0,405237461;;;0,630681818;Americas;;;;
Benin;01/01/2000;6865,951;0,340257435;61,4597;;0,778409091;Africa;4219,79;;;
Benin;01/01/2001;7076,733;0,343098091;61,78022;;;Africa;4372,02;;;
Benin;01/01/2002;7295,394;0,346560142;62,11044;;0,782196970;Africa;4531,2;;;
Benin;01/01/2003;7520,555;0,350998668;62,45986;;0,755681818;Africa;4697,33;;;
Benin;01/01/2004;7750,004;0,355437195;62,80177;;0,678030303;Africa;4867,14;;;
Benin;01/01/2005;7982,225;0,359875721;63,13576;;0,712121212;Africa;5039,64;;;
Benin;01/01/2006;8216,897;0,364403018;63,46212;;0,731060606;Africa;5214,62;;;
Benin;01/01/2007;8454,793;0,368930315;63,78112;;0,700757576;Africa;5392,56;;;
Benin;01/01/2008;8696,921;0,373457612;64,09259;;0,696969697;Africa;5574,08;;;
Benin;01/01/2009;8944,708;0,377984909;64,39618;;0,702651515;Africa;5760,05;;;
Benin;01/01/2010;9199,259;0,382512206;64,69237;;0,676136364;Africa;5951,22;;;
Benin;01/01/2011;9460,831;0,387128273;64,98122;;0,6875;Africa;6147,76;;;
Benin;01/01/2012;9729,249;0,391744341;65,26279;;0,695075758;Africa;6349,58;;;
Benin;01/01/2013;10004,591;0,396271638;65,53676;;0,683712121;Africa;6556,68;;;
Benin;01/01/2014;10286,844;0,400976476;65,8045;;0,632575758;Africa;6769,21;;;
Benin;01/01/2015;10575,952;0,405592543;66,06565;;0,625;Africa;6987,07;;;
Benin;01/01/2016;10872,063;0,410386152;66,32024;;0,626893939;Africa;7210,38;;;
Benin;01/01/2017;11175,198;0,415179760;66,41473;;0,632575758;Africa;7421,98;;;
Benin;01/01/2018;11485,044;0,419973369;;;0,602272727;Africa;;;;
Bermuda;01/01/2000;65,012;0,874300932;;;0,761363636;;;;;
Bermuda;01/01/2001;65,329;0,874034621;;;;;;;;
Bermuda;01/01/2002;65,656;0,873590768;;;0,776515152;;;;;
Bermuda;01/01/2003;65,943;0,873235686;;;0,787878788;;;;;
Bermuda;01/01/2004;66,15;0,873146915;;;0,795454545;;;;;
Bermuda;01/01/2005;66,257;0,872614292;;;0,782196970;;;;;
Bermuda;01/01/2006;66,248;0,871815357;;;0,774621212;;;;;
Bermuda;01/01/2007;66,129;0,871105193;;;0,772727273;;;;;
Bermuda;01/01/2008;65,931;0,870128717;;;0,778409091;;;;;
Bermuda;01/01/2009;65,674;0,869152241;;;0,757575758;;;;;
Bermuda;01/01/2010;65,389;0,868264536;;;0,799242424;;;;;
Bermuda;01/01/2011;65,078;0,867288060;;;0,808712121;;;;;
Bermuda;01/01/2012;64,737;0,866311585;;;0,8125;;;;;
Bermuda;01/01/2013;64,386;0,865423879;;;0,810606061;;;;;
Bermuda;01/01/2014;64,033;0,864802486;;;0,799242424;;;;;
Bermuda;01/01/2015;63,692;0,864181092;;;0,8125;;;;;
Bermuda;01/01/2016;63,362;0,863914780;;;0,816287879;;;;;
Bermuda;01/01/2017;63,049;0,863737239;;;0,816287879;;;;;
Bermuda;01/01/2018;62,756;0,863826010;;;0,846590909;;;;;
Bhutan;01/01/2000;591,021;0,218908123;82,73643;28,55129;0,719696970;South-East Asia;488,99;168,74;320,25;102,03
Bhutan;01/01/2001;603,64;0,229560586;83,94121;29,12169;;South-East Asia;506,7;175,79;330,91;96,94
Bhutan;01/01/2002;616,018;0,240923213;85,03076;29,69176;0,757575758;South-East Asia;523,8;182,91;340,89;92,22
Bhutan;01/01/2003;627,839;0,252907235;86,09742;30,2612;0,801136364;South-East Asia;540,55;189,99;350,56;87,29
Bhutan;01/01/2004;638,815;0,265423879;87,14063;30,82995;0,848484848;South-East Asia;556,67;196,95;359,72;82,14
Bhutan;01/01/2005;648,739;0,278206835;88,15419;31,3862;0,869318182;South-East Asia;571,89;203,61;368,28;76,85
Bhutan;01/01/2006;657,41;0,287882823;89,09871;31,83981;0,865530303;South-East Asia;585,74;209,32;376,42;71,67
Bhutan;01/01/2007;664,876;0,297825122;90,02512;32,29049;0,734848485;South-East Asia;598,56;214,69;383,87;66,32
Bhutan;01/01/2008;671,613;0,307944962;90,93324;32,7381;0,763257576;South-East Asia;610,72;219,87;390,85;60,89
Bhutan;01/01/2009;678,323;0,317976032;91,8227;33,18185;0,778409091;South-East Asia;622,85;225,08;397,77;55,47
Bhutan;01/01/2010;685,503;0,327829561;92,69353;33,62213;0,767045455;South-East Asia;635,42;230,48;404,94;50,08
Bhutan;01/01/2011;693,298;0,337416778;93,54562;34,05882;0,784090909;South-East Asia;648,55;236,13;412,42;44,75
Bhutan;01/01/2012;701,581;0,346560142;94,3781;34,48847;0,774621212;South-East Asia;662,14;241,96;420,18;39,44
Bhutan;01/01/2013;710,237;0,355170883;95,19118;34,91069;0,774621212;South-East Asia;676,08;247,95;428,13;34,16
Bhutan;01/01/2014;719,055;0,363426542;95,98522;35,32534;0,829545455;South-East Asia;690,19;254,01;436,18;28,86
Bhutan;01/01/2015;727,876;0,371415890;96,81251;35,72396;0,810606061;South-East Asia;704,68;260,03;444,65;23,2
Bhutan;01/01/2016;736,708;0,379050155;97,20763;35,99732;0,839015152;South-East Asia;716,14;265,2;450,94;20,57
Bhutan;01/01/2017;745,563;0,386240568;97,23338;36,16311;0,839015152;South-East Asia;724,94;269,62;455,32;20,62
Bhutan;01/01/2018;754,388;0,393164669;;;0,835227273;South-East Asia;;;;
Bolivia (Plurinational State of);01/01/2000;8418,264;0,543364403;79,47904;;0,581439394;Americas;6690,76;;;
Bolivia (Plurinational State of);01/01/2001;8580,235;0,547714159;80,39053;;;Americas;6897,7;;;
Bolivia (Plurinational State of);01/01/2002;8742,814;0,551620062;81,27538;;0,571969697;Americas;7105,76;;;
Bolivia (Plurinational State of);01/01/2003;8905,823;0,555437195;82,14623;;0,469696970;Americas;7315,8;;;
Bolivia (Plurinational State of);01/01/2004;9069,039;0,559254328;83,00706;;0,498106061;Americas;7527,94;;;
Bolivia (Plurinational State of);01/01/2005;9232,306;0,563071460;83,85716;;0,443181818;Americas;7741,95;;;
Bolivia (Plurinational State of);01/01/2006;9395,446;0,566888593;84,69763;;0,475378788;Americas;7957,72;;;
Bolivia (Plurinational State of);01/01/2007;9558,439;0,570705726;85,52747;;0,465909091;Americas;8175,09;;;
Bolivia (Plurinational State of);01/01/2008;9721,454;0,574522858;86,34769;;0,494318182;Americas;8394,25;;;
Bolivia (Plurinational State of);01/01/2009;9884,781;0,578251221;87,15479;;0,530303030;Americas;8615,06;;;
Bolivia (Plurinational State of);01/01/2010;10048,59;0,582068353;87,91364;;0,547348485;Americas;8834,08;;;
Bolivia (Plurinational State of);01/01/2011;10212,954;0,585796715;88,6619;;0,547348485;Americas;9055;;;
Bolivia (Plurinational State of);01/01/2012;10377,676;0,589613848;89,39959;;0,539772727;Americas;9277,6;;;
Bolivia (Plurinational State of);01/01/2013;10542,377;0,592898358;90,11292;;0,564393939;Americas;9500,04;;;
Bolivia (Plurinational State of);01/01/2014;10706,517;0,595916556;90,80893;;0,564393939;Americas;9722,47;;;
Bolivia (Plurinational State of);01/01/2015;10869,73;0,599023524;91,49683;;0,575757576;Americas;9945,46;;;
Bolivia (Plurinational State of);01/01/2016;11031,814;0,602219263;92,1769;;0,579545455;Americas;10168,78;;;
Bolivia (Plurinational State of);01/01/2017;11192,855;0,605503773;92,84873;;0,573863636;Americas;10392,42;;;
Bolivia (Plurinational State of);01/01/2018;11353,142;0,608788282;;;0,581439394;Americas;;;;
Bonaire, Sint Eustatius and Saba;01/01/2011;21,993;0,663470928;;;;;;;;
Bonaire, Sint Eustatius and Saba;01/01/2012;22,842;0,663470928;;;;;;;;
Bonaire, Sint Eustatius and Saba;01/01/2013;23,505;0,663382157;;;;;;;;
Bonaire, Sint Eustatius and Saba;01/01/2014;24,07;0,663470928;;;;;;;;
Bonaire, Sint Eustatius and Saba;01/01/2015;24,57;0,663648469;;;;;;;;
Bonaire, Sint Eustatius and Saba;01/01/2016;25,02;0,663914780;;;;;;;;
Bonaire, Sint Eustatius and Saba;01/01/2017;25,401;0,664269862;;;;;;;;
Bonaire, Sint Eustatius and Saba;01/01/2018;25,711;0,664624945;;;;;;;;
Bosnia and Herzegovina;01/01/2000;3751,176;0,377807368;97,2697;87,34998;0,526515152;Europe;3648,76;3276,65;372,11;102,42
Bosnia and Herzegovina;01/01/2001;3755,512;0,380648025;97,22156;87,47272;;Europe;3651,17;3285,05;366,12;104,34
Bosnia and Herzegovina;01/01/2002;3759,387;0,383488682;97,17081;87,59462;0,596590909;Europe;3653,03;3293,02;360,01;106,36
Bosnia and Herzegovina;01/01/2003;3762,173;0,386418109;97,11742;87,71558;0,551136364;Europe;3653,73;3300,01;353,72;108,44
Bosnia and Herzegovina;01/01/2004;3764,194;0,389258766;97,06139;87,83569;0,630681818;Europe;3653,58;3306,31;347,27;110,61
Bosnia and Herzegovina;01/01/2005;3765,331;0,391921882;97,00271;87,95483;0,532196970;Europe;3652,47;3311,79;340,68;112,86
Bosnia and Herzegovina;01/01/2006;3765,424;0,394584998;96,94138;88,07303;0,543560606;Europe;3650,25;3316,32;333,93;115,17
Bosnia and Herzegovina;01/01/2007;3762,786;0,397070573;96,8774;88,19037;0,507575758;Europe;3645,29;3318,41;326,88;117,5
Bosnia and Herzegovina;01/01/2008;3754,271;0,399733688;96,81075;88,30676;0,524621212;Europe;3634,54;3315,28;319,26;119,73
Bosnia and Herzegovina;01/01/2009;3735,938;0,402751886;96,74146;88,42222;0,5;Europe;3614,2;3303,4;310,8;121,74
Bosnia and Herzegovina;01/01/2010;3705,472;0,406213937;96,66949;88,53674;0,496212121;Europe;3582,06;3280,7;301,36;123,41
Bosnia and Herzegovina;01/01/2011;3661,175;0,410386152;96,59486;88,65034;0,471590909;Europe;3536,51;3245,64;290,87;124,67
Bosnia and Herzegovina;01/01/2012;3604,972;0,415002219;96,45003;88,70229;0,524621212;Europe;3477;3197,69;279,31;127,97
Bosnia and Herzegovina;01/01/2013;3542,606;0,420239680;96,35201;88,79768;0,551136364;Europe;3413,37;3145,75;267,62;129,24
Bosnia and Herzegovina;01/01/2014;3482,105;0,425832224;96,16813;88,81718;0,623106061;Europe;3348,68;3092,71;255,97;133,43
Bosnia and Herzegovina;01/01/2015;3429,361;0,431779849;96,15984;88,82513;0,551136364;Europe;3297,67;3046,13;251,54;131,69
Bosnia and Herzegovina;01/01/2016;3386,266;0,438082557;96,15126;88,83336;0,551136364;Europe;3255,94;3008,13;247,81;130,33
Bosnia and Herzegovina;01/01/2017;3351,525;0,444740346;96,14236;88,8419;0,560606061;Europe;3222,24;2977,56;244,68;129,29
Bosnia and Herzegovina;01/01/2018;3323,925;0,451398136;;;0,553030303;Europe;;;;
Botswana;01/01/2000;1643,334;0,496848646;75,19897;;0,829545455;Africa;1235,77;;;
Botswana;01/01/2001;1674,678;0,502885042;75,54352;;;Africa;1265,11;;;
Botswana;01/01/2002;1704,642;0,505814470;75,75011;;0,791666667;Africa;1291,27;;;
Botswana;01/01/2003;1734,398;0,508211274;75,9352;;0,837121212;Africa;1317,02;;;
Botswana;01/01/2004;1765,527;0,510341767;76,11861;;0,801136364;Africa;1343,89;;;
